Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-June-2017,242.00,243.25,238.50,240.40,241.881844070710869915,93055,911,22508315.00,29577,31.78,4.75,-1.60
31-May-2017,248.00,248.00,240.20,241.20,242.556784960675234989,130325,1024,31611213.00,27904,21.41,7.80,-6.80
30-May-2017,243.00,243.90,237.40,242.65,241.742421839481502627,94581,953,22864240.00,15862,16.77,6.50,-0.35
29-May-2017,240.65,243.50,239.10,240.15,241.400684062560261445,98529,1054,23784968.00,16146,16.39,4.40,-0.50
26-May-2017,239.70,242.90,238.30,240.65,240.425566641219364519,75974,898,18266092.00,16533,21.76,4.60,0.95
25-May-2017,236.00,241.70,233.80,239.70,236.573232583339170130,7038677,2074,1665162571.00,6868353,97.58,7.90,3.70
24-May-2017,241.05,241.05,233.25,235.55,236.168296806611152369,126574,1284,29892766.00,44723,35.33,7.80,-5.50
23-May-2017,244.40,245.05,237.65,239.90,240.682792506243441336,122929,1650,29586895.00,23905,19.45,7.40,-4.50
22-May-2017,252.00,252.80,242.35,243.40,245.345549582136717313,100631,1481,24689368.00,27128,26.96,10.45,-8.60
19-May-2017,253.80,256.00,250.30,251.20,252.875518703908906805,130855,1180,33090026.00,35816,27.37,5.70,-2.60
18-May-2017,258.00,258.00,250.00,251.65,253.580511816774268937,68462,993,17360629.00,23618,34.50,8.00,-6.35
17-May-2017,260.60,260.60,257.20,257.90,258.028248700519792083,100040,1019,25813146.00,27528,27.52,3.40,-2.70
16-May-2017,258.55,262.70,258.55,260.60,260.923958714177236549,177785,1635,46388366.00,47585,26.77,4.15,2.05
15-May-2017,258.95,263.70,256.30,258.20,259.661795946890286512,143100,1631,37157603.00,28153,19.67,7.40,-0.75
12-May-2017,260.05,260.05,256.15,258.40,257.538364687209092065,149317,1254,38454856.00,38254,25.62,3.90,-1.65
11-May-2017,260.70,264.00,257.65,259.90,261.152820500544590599,167098,2041,43638114.00,38533,23.06,6.35,-0.80
10-May-2017,257.90,260.40,255.40,259.60,256.640482693208698533,437545,1873,112291760.00,318280,72.74,5.00,1.70
9-May-2017,258.50,262.05,256.50,257.50,258.127666807548834046,217676,2077,56188198.00,67179,30.86,5.55,-1.00
8-May-2017,259.00,270.50,258.10,260.80,265.416496458906464533,2201721,18192,584373074.00,550489,25.00,12.40,1.80
5-May-2017,242.30,248.00,240.35,246.30,244.742777789144178243,195508,2472,47849171.00,64867,33.18,7.65,4.00
4-May-2017,242.75,244.90,240.00,244.20,240.995446174205525024,1360175,1431,327795981.00,1230750,90.48,4.90,1.45
3-May-2017,244.45,247.25,240.95,242.75,244.147076099411657085,103851,1229,25354918.00,22815,21.97,6.30,-1.70
2-May-2017,244.70,244.80,235.60,241.70,239.330332551840302278,439330,4015,105144995.00,106770,24.30,9.20,-3.00
28-April-2017,249.95,250.00,244.30,245.95,246.082927277214368934,174237,1864,42876751.00,42680,24.50,5.70,-4.00
27-April-2017,245.35,250.25,243.70,249.45,247.701202861591929769,132933,1308,32927664.00,50104,37.69,6.55,4.10
26-April-2017,247.75,251.00,243.40,246.40,247.473985357879024806,168828,1757,41780538.00,50822,30.10,7.60,-1.35
25-April-2017,247.25,249.90,245.40,246.35,247.617185956512138714,172094,1950,42613432.00,40245,23.39,4.50,-0.90
24-April-2017,239.50,250.00,239.50,247.00,247.023748591749541981,277827,2649,68629867.00,75166,27.05,10.50,7.50
21-April-2017,244.45,244.45,238.05,239.50,240.117609174388166368,96268,1103,23115642.00,37061,38.50,6.40,-4.95
20-April-2017,242.00,245.95,240.85,241.75,243.138472823522170014,194948,2049,47399359.00,54724,28.07,5.10,-0.25
19-April-2017,241.05,242.20,237.00,240.50,240.094397018155584946,83170,903,19968651.00,18806,22.61,5.20,-0.55
18-April-2017,247.00,247.65,240.10,241.05,244.018691466025666285,76131,981,18577387.00,26026,34.19,7.55,-5.95
17-April-2017,244.65,247.70,241.05,247.15,244.866300976597544408,78026,957,19105938.00,19051,24.42,6.65,2.50
13-April-2017,245.55,250.50,244.20,244.85,246.953973178065193528,104765,1115,25872133.00,45631,43.56,6.30,-0.70
12-April-2017,249.90,252.45,246.40,248.45,249.673209608048860138,143921,1776,35933218.00,40932,28.44,6.05,-1.45
11-April-2017,244.45,250.20,243.05,248.15,246.477071053408842829,155742,1579,38386832.00,71504,45.91,7.15,3.70
10-April-2017,244.40,245.00,242.30,244.40,243.963838727995457126,88050,979,21481016.00,24270,27.56,2.70,0.00
7-April-2017,242.95,246.60,241.10,242.35,243.843703473360848834,212244,1838,51754363.00,79146,37.29,5.50,-0.60
6-April-2017,238.00,244.95,236.50,242.95,241.585654038598999285,139900,1307,33797833.00,60552,43.28,8.45,4.95
5-April-2017,237.95,239.80,236.70,238.65,238.441742679621918170,121032,973,28859081.00,54655,45.16,3.10,0.70
3-April-2017,239.60,241.65,235.00,236.05,238.861922315722681331,264764,1817,63242038.00,133465,50.41,6.65,-3.55
31-March-2017,235.00,239.00,233.65,237.40,236.883093450089218777,550893,2480,130497238.00,322401,58.52,5.35,2.40
30-March-2017,230.75,235.50,228.85,233.70,231.708600994099351800,137612,995,31885884.00,66585,48.39,6.65,2.95
29-March-2017,230.00,231.70,228.80,230.65,230.554175579673336815,139777,1290,32226171.00,36621,26.20,2.90,0.65
28-March-2017,228.30,230.15,227.45,228.55,228.967677072337002965,79572,933,18219416.00,16086,20.22,2.70,0.25
27-March-2017,230.15,230.15,227.25,227.85,228.178945807695159018,67445,771,15389529.00,15848,23.50,2.90,-2.30
24-March-2017,233.00,234.25,229.70,230.35,231.360262239610870254,56742,1023,13127844.00,19187,33.81,4.55,-2.65
23-March-2017,233.95,234.80,231.10,232.90,232.874281982147940984,59713,763,13905622.00,15784,26.43,3.70,-1.05
22-March-2017,235.65,235.90,231.85,233.15,233.647040604577693808,64574,814,15087524.00,14505,22.46,4.05,-2.50
21-March-2017,235.00,238.15,233.55,237.20,236.882056363011673711,125153,1866,29646500.00,25505,20.38,4.60,2.20
20-March-2017,235.90,235.90,232.00,234.25,233.097552560646900269,92750,1177,21619798.00,41409,44.65,3.90,-1.65
17-March-2017,236.00,236.35,232.20,234.15,234.269364527347454947,91727,1129,21488826.00,29324,31.97,4.15,-1.85
16-March-2017,231.95,235.70,231.95,235.25,234.575614647028088062,70813,834,16611003.00,30719,43.38,3.75,3.30
15-March-2017,233.80,235.30,232.00,233.25,232.678814399164334212,298684,1274,69497439.00,228391,76.47,3.30,-0.55
14-March-2017,234.90,235.40,231.10,233.50,232.799921774996444318,112496,1180,26189060.00,25517,22.68,4.30,-1.40
10-March-2017,227.95,230.00,227.60,228.90,229.031180379411112289,103687,1584,23747556.00,23506,22.67,2.40,0.95
9-March-2017,224.75,227.90,223.25,226.75,225.699045805090284391,107106,1239,24173722.00,20010,18.68,4.65,2.00
8-March-2017,224.00,227.60,223.30,225.60,225.551352028739313264,71818,1016,16198647.00,16035,22.33,4.30,1.60
7-March-2017,226.50,226.50,223.65,225.10,224.450034795741593496,67537,910,15158682.00,5601,8.29,2.85,-1.40
6-March-2017,225.55,227.20,224.50,225.35,225.286262369688310313,75588,967,17028938.00,18840,24.92,2.70,-0.20
3-March-2017,228.30,230.10,224.55,225.55,226.420365919458478442,163096,1803,36928256.00,27866,17.09,5.55,-2.75
2-March-2017,229.95,233.55,227.90,228.55,230.798247906684090799,103305,1139,23842613.00,22526,21.81,5.65,-1.40
1-March-2017,228.75,231.00,228.10,228.90,229.215548997221085284,46421,651,10640415.00,11348,24.45,2.90,0.15
28-February-2017,231.90,231.90,226.40,228.80,228.229304418473845384,160010,1526,36518971.00,65150,40.72,5.50,-3.10
27-February-2017,232.00,232.00,226.55,229.80,228.570688794609433491,96168,1333,21981186.00,32711,34.01,5.45,-2.20
23-February-2017,233.15,234.60,231.00,231.90,232.709224325260605297,127012,1734,29556864.00,26662,20.99,3.60,-1.25
22-February-2017,238.30,239.00,232.35,233.00,235.883380097523768013,146836,1763,34636172.00,24676,16.81,6.65,-5.30
21-February-2017,238.45,239.35,232.25,238.70,236.777632286405050420,273403,3228,64735715.00,28407,10.39,7.10,0.25
20-February-2017,238.10,241.20,237.25,239.40,239.115667745138866643,156085,1775,37322369.00,46871,30.03,3.95,1.30
17-February-2017,238.00,239.50,234.55,238.10,237.333859993080382885,86710,1135,20579219.00,20943,24.15,4.95,0.10
16-February-2017,233.80,236.70,232.70,235.70,234.946335847372007236,42561,691,9999551.00,10424,24.49,4.00,1.90
15-February-2017,236.60,238.80,232.85,235.00,236.056182226099962607,64184,1009,15151030.00,13163,20.51,5.95,-1.60
14-February-2017,240.35,240.35,234.60,237.70,236.603959798388313765,66266,864,15678798.00,11806,17.82,5.75,-2.65
13-February-2017,237.85,241.35,233.60,238.95,238.555091921580593485,131090,1640,31272187.00,39480,30.12,7.75,1.10
10-February-2017,238.65,239.80,235.70,237.50,238.372559635657186534,94197,938,22453980.00,25080,26.63,4.10,-1.15
9-February-2017,239.85,242.30,237.00,238.40,238.972496171516079632,65300,802,15604904.00,11756,18.00,5.30,-1.45
8-February-2017,235.40,242.15,235.40,239.10,239.686248811589220778,186173,2455,44623108.00,24698,13.27,6.75,3.70
7-February-2017,244.00,244.00,234.00,234.80,236.486600966607548802,164079,2016,38802485.00,42019,25.61,10.00,-9.20
6-February-2017,233.50,242.65,228.60,239.95,238.807654048530179161,367936,5202,87865933.00,82458,22.41,14.05,6.45
3-February-2017,232.25,232.25,228.30,229.25,229.634468067674409077,73233,990,16816821.00,28026,38.27,3.95,-3.00
2-February-2017,234.75,235.95,231.00,232.25,233.300806109461179465,91923,1813,21445710.00,23621,25.70,4.95,-2.50
1-February-2017,231.90,236.80,229.50,234.75,233.211069952084149841,158194,3017,36892592.00,53661,33.92,7.30,2.85
31-January-2017,229.35,230.90,226.50,229.10,228.528285668055499373,98884,1944,22597791.00,29955,30.29,4.40,-0.25
30-January-2017,232.80,232.80,228.00,229.35,230.324626754919711495,67382,1222,15519734.00,14995,22.25,4.80,-3.45
27-January-2017,230.00,233.50,229.10,232.80,231.940890942967067534,206635,3069,47927106.00,73739,35.69,4.40,2.80
25-January-2017,224.90,229.95,224.00,229.10,226.912591608239039241,100837,2965,22881185.00,42455,42.10,5.95,4.20
24-January-2017,221.30,223.95,220.75,223.35,222.565951285981945154,117420,1616,26133694.00,52390,44.62,3.20,2.05
23-January-2017,218.50,221.65,218.05,220.10,220.363244566503121753,97221,1461,21423935.00,16377,16.85,3.60,1.60
20-January-2017,217.35,220.65,216.05,217.50,218.415496491798708238,215210,2584,47005199.00,87247,40.54,4.60,0.15
19-January-2017,220.00,221.40,216.80,220.45,219.297810410746755715,144639,2032,31719016.00,27965,19.33,4.60,0.45
18-January-2017,213.25,219.10,213.25,217.50,216.448685277423838758,138128,1971,29897624.00,29327,21.23,5.85,4.25
17-January-2017,212.75,213.80,210.50,212.95,211.797086060818354970,91354,1273,19348511.00,17333,18.97,3.30,0.20
16-January-2017,213.00,214.95,211.75,213.10,213.169830755991342217,76694,1453,16348847.00,11587,15.11,3.20,0.10
13-January-2017,213.90,214.90,211.80,213.50,213.205467302834689868,89075,1280,18991277.00,15769,17.70,3.10,-0.40
12-January-2017,216.50,217.40,213.50,214.10,215.212322032816191023,78315,971,16854353.00,21246,27.13,3.90,-2.40
11-January-2017,209.30,216.60,209.30,215.85,214.699578716323857400,197729,2434,42452333.00,59097,29.89,7.30,6.55
10-January-2017,212.00,213.00,208.50,209.95,209.719452811813466808,88306,1956,18519486.00,33876,38.36,4.50,-2.05
9-January-2017,214.00,214.00,210.40,210.65,211.468638168319475848,56167,1344,11877559.00,23701,42.20,3.60,-3.35
6-January-2017,215.30,215.45,212.00,212.65,213.474677199454647525,49876,1539,10647263.00,17116,34.32,3.45,-2.65
5-January-2017,216.00,216.00,211.10,214.30,213.484501798046017248,62846,1387,13416647.00,11810,18.79,4.90,-1.70
4-January-2017,215.45,218.35,211.50,212.05,214.592093516348621805,107532,2219,23075517.00,35483,33.00,6.85,-3.40
3-January-2017,215.95,216.75,214.05,214.95,215.297315293754342623,103624,1554,22309969.00,20069,19.37,2.70,-1.00
2-January-2017,211.00,215.20,209.25,214.05,211.855207594100659776,142321,2039,30151445.00,26348,18.51,5.95,3.05
30-December-2016,204.20,207.65,204.20,206.20,206.515725356045797263,57296,1206,11832525.00,17809,31.08,3.45,2.00
29-December-2016,202.15,204.75,201.00,203.90,203.574604770683202055,35802,784,7288378.00,8187,22.87,3.75,1.75
28-December-2016,202.90,204.70,201.10,201.35,202.795571493126922348,68601,1063,13911979.00,14848,21.64,3.60,-1.55
27-December-2016,198.80,203.90,198.00,202.70,201.421483337128975935,65865,1656,13266626.00,18836,28.60,5.90,3.90
26-December-2016,199.55,200.00,197.00,198.10,198.161750245821042281,38646,686,7658159.00,8366,21.65,3.00,-1.45
23-December-2016,198.25,202.05,198.25,200.15,200.169776724460521392,80170,1078,16047611.00,17844,22.26,3.80,1.90
22-December-2016,202.00,202.80,198.40,200.30,200.099191190030824353,37957,885,7595165.00,12184,32.10,4.40,-1.70
21-December-2016,205.60,205.95,201.75,202.35,203.716383385296188273,29829,629,6076656.00,6869,23.03,4.20,-3.25
20-December-2016,200.65,205.35,200.65,204.55,203.983528425326287221,90641,1531,18489271.00,28254,31.17,4.70,3.90
19-December-2016,200.00,204.00,200.00,201.00,202.370332842053549496,32568,805,6590797.00,10141,31.14,4.00,1.00
16-December-2016,201.35,203.50,200.10,202.45,201.861837179779304059,61442,1099,12402795.00,17047,27.74,3.40,1.10
15-December-2016,205.15,206.35,201.35,201.95,203.246823973661989202,105399,1484,21422012.00,40449,38.38,5.00,-3.20
14-December-2016,206.95,207.00,204.30,205.15,205.551757542208690838,50582,720,10397219.00,9701,19.18,2.70,-1.80
13-December-2016,209.05,209.50,206.00,206.60,207.086463948209411732,72909,862,15098467.00,12988,17.81,3.50,-2.45
12-December-2016,215.90,215.90,208.00,209.05,210.689859977966886465,62633,1629,13196138.00,17476,27.90,7.90,-6.85
9-December-2016,215.00,217.90,212.10,216.05,214.762739518118004173,79065,1717,16980216.00,12361,15.63,5.80,1.05
8-December-2016,213.00,216.50,210.90,213.50,214.118643657867050415,165386,3511,35412226.00,59084,35.72,5.60,0.50
7-December-2016,210.25,214.30,208.55,209.40,212.021473732373861320,96164,1907,20388833.00,28284,29.41,5.75,-0.85
6-December-2016,209.75,215.00,209.50,210.35,210.773974086753044156,69231,1076,14592093.00,17924,25.89,5.50,0.60
5-December-2016,205.00,211.00,204.70,209.75,207.264189064097301039,124233,2149,25749052.00,18337,14.76,6.30,4.75
2-December-2016,204.80,207.50,204.00,204.75,205.357219089919254859,92761,1539,19049141.00,16790,18.10,3.50,-0.05
1-December-2016,212.40,212.75,206.00,206.75,208.709714071669371956,80090,1452,16715561.00,15076,18.82,6.75,-5.65
30-November-2016,205.45,211.20,205.45,210.40,209.377157924834005781,157385,2095,32952824.00,29514,18.75,5.75,4.95
29-November-2016,204.50,207.10,204.00,205.25,205.861518207201863398,138242,1596,28458708.00,24795,17.94,3.10,0.75
28-November-2016,203.00,205.75,201.50,204.20,204.099978241133261804,266558,1845,54404482.00,113028,42.40,4.25,1.20
25-November-2016,197.05,203.90,197.05,203.10,202.192863369799440720,386569,2419,78161493.00,212724,55.03,6.85,6.05
24-November-2016,193.00,205.10,193.00,201.05,199.237640960349217897,219920,3859,43816342.00,24553,11.16,12.10,8.05
23-November-2016,198.00,199.40,193.90,198.30,196.896130061732043174,186127,1972,36647686.00,41567,22.33,5.50,0.30
22-November-2016,196.00,197.00,191.00,195.55,194.109784064848663745,132123,1609,25646367.00,33044,25.01,6.00,-0.45
21-November-2016,201.00,201.00,192.95,193.40,195.437470442757797297,128987,2709,25208893.00,43491,33.72,8.05,-7.60
18-November-2016,195.00,201.75,192.05,198.95,196.311160494042759409,229049,2804,44964875.00,58226,25.42,9.70,3.95
17-November-2016,202.40,202.40,192.85,194.20,197.866539023702272785,233986,3662,46298000.00,61541,26.30,9.55,-8.20
16-November-2016,212.90,213.35,201.50,202.40,205.115475420854325023,351131,4399,72022402.00,82788,23.58,11.85,-10.50
15-November-2016,223.70,241.25,208.75,209.95,237.820506795622114798,45009860,18434,10704267716.00,39156587,87.00,32.50,-13.75
11-November-2016,230.10,230.10,218.35,219.45,221.609537235538382314,273811,4797,60679129.00,87995,32.14,11.75,-10.65
10-November-2016,234.00,236.30,229.75,230.70,232.434479399706704060,186842,3265,43428523.00,71071,38.04,6.55,-3.30
9-November-2016,238.00,238.00,220.10,231.30,230.844553576282550785,275915,5214,63693475.00,56309,20.41,17.90,-6.70
8-November-2016,242.85,245.00,241.90,244.15,243.273484621280282581,60018,1351,14600788.00,9273,15.45,3.10,1.30
7-November-2016,240.85,247.15,240.85,241.65,243.920522165082945468,118813,2318,28980929.00,28310,23.83,6.30,0.80
4-November-2016,243.10,245.95,238.15,240.85,242.673035065159182128,179637,3245,43593056.00,29242,16.28,7.80,-2.25
3-November-2016,240.00,244.90,235.55,243.20,241.128177506737878679,728716,10278,175713961.00,113076,15.52,9.35,3.20
2-November-2016,240.55,244.35,239.30,240.60,242.075452177945845670,56062,1353,13571234.00,13601,24.26,5.05,0.05
1-November-2016,240.00,245.60,238.65,244.40,243.548214620191734636,117454,2267,28605712.00,38658,32.91,6.95,4.40
30-October-2016,243.00,243.15,239.35,240.70,241.537416630973505476,16343,283,3947446.00,9732,59.55,3.80,-2.30
28-October-2016,244.30,244.30,240.50,241.90,241.681868675340485429,65715,1234,15882124.00,11443,17.41,3.80,-2.40
27-October-2016,249.90,249.90,243.05,244.05,245.233401475424406719,67506,1679,16554726.00,17937,26.57,6.85,-5.85
26-October-2016,248.45,249.35,246.00,247.95,247.887854755194337025,45771,594,11346075.00,15357,33.55,3.35,-0.50
25-October-2016,248.00,249.60,246.35,247.95,247.687303090631462976,51737,908,12814598.00,15158,29.30,3.25,-0.05
24-October-2016,248.00,249.25,245.85,246.50,246.837551373566947869,73968,1222,18258080.00,27931,37.76,3.40,-1.50
21-October-2016,253.15,253.15,245.10,247.75,248.015332678256978022,102787,1448,25492752.00,48849,47.52,8.05,-5.40
20-October-2016,253.00,255.55,251.20,252.35,252.772457127896321508,76390,1759,19309288.00,22459,29.40,4.35,-0.65
19-October-2016,251.00,254.00,249.25,250.70,251.339816508896136610,75426,1347,18957557.00,12439,16.49,4.75,-0.30
18-October-2016,246.00,252.20,244.30,251.45,248.517570738153082617,192223,2365,47770793.00,41562,21.62,7.90,5.45
17-October-2016,252.50,252.90,245.00,246.45,248.511643533900266543,133937,3153,33284904.00,43963,32.82,7.90,-6.05
14-October-2016,252.80,255.85,251.60,253.35,253.712510393291074733,111851,1411,28377998.00,32644,29.19,4.25,0.55
13-October-2016,256.00,256.00,250.10,252.80,252.471162265542190884,86796,854,21913487.00,26618,30.67,5.90,-3.20
10-October-2016,253.40,258.20,253.40,256.95,256.968063984838571396,88646,1544,22779191.00,33548,37.84,4.80,3.55
7-October-2016,253.10,254.35,249.45,253.45,251.382842258203856172,76397,1355,19204895.00,12084,15.82,4.90,0.35
6-October-2016,259.60,260.00,251.00,253.00,254.661694580621413154,119534,1746,30440731.00,23130,19.35,9.00,-6.60
5-October-2016,258.00,258.00,253.35,256.70,255.291231253780531047,95886,1671,24478855.00,28286,29.50,4.65,-1.30
4-October-2016,261.00,261.30,254.15,256.00,255.612478068916635678,400687,1351,102420597.00,322451,80.47,7.15,-5.00
3-October-2016,253.80,260.00,252.70,258.95,257.442937563971340839,54712,929,14085218.00,13761,25.15,7.30,5.15
30-September-2016,255.00,255.00,249.65,252.80,252.468482749568360577,99041,1673,25004731.00,15748,15.90,5.35,-2.20
29-September-2016,260.50,262.50,253.00,254.90,256.402184870752784981,157721,2215,40440009.00,22522,14.28,9.50,-5.60
28-September-2016,256.35,261.65,256.00,260.50,259.243869931167953844,54771,864,14199046.00,13454,24.56,5.65,4.15
27-September-2016,252.15,261.00,252.15,258.00,257.327770678059382666,107203,1871,27586309.00,12478,11.64,8.85,5.85
26-September-2016,258.95,258.95,253.80,255.30,255.407884240953107979,116587,2037,29777239.00,31516,27.03,5.15,-3.65
23-September-2016,265.95,265.95,258.05,258.95,261.128693649969525271,88598,1207,23135480.00,36700,41.42,7.90,-7.00
22-September-2016,265.10,268.30,264.00,265.45,265.589658711458679657,69179,911,18373227.00,16690,24.13,4.30,0.35
21-September-2016,264.00,269.25,263.05,264.10,266.349508450772434500,41298,658,10999702.00,13706,33.19,6.20,0.10
20-September-2016,267.00,269.20,264.65,266.70,267.168961361946516934,39003,951,10420391.00,7027,18.02,4.55,-0.30
19-September-2016,262.50,268.80,262.50,266.60,265.089767012600531143,106186,1778,28148822.00,19789,18.64,6.30,4.10
16-September-2016,262.00,267.00,261.60,262.50,263.516597094673568208,59890,881,15782009.00,16962,28.32,5.40,0.50
15-September-2016,264.00,265.00,258.15,261.10,260.930583911800734993,71021,1839,18531551.00,10555,14.86,6.85,-2.90
14-September-2016,261.00,265.25,260.05,264.20,261.961711719913620125,274601,4099,71934948.00,9481,3.45,5.20,3.20
12-September-2016,271.10,271.10,259.05,260.70,262.591575908922586097,105317,3170,27655357.00,39257,37.28,12.05,-10.40
9-September-2016,275.40,276.05,271.70,272.60,274.047244825008049684,366474,3723,100431190.00,7759,2.12,4.35,-2.80
8-September-2016,275.00,277.85,273.00,275.90,275.500806975808412888,452306,1334,124610668.00,357801,79.11,4.85,0.90
7-September-2016,280.95,280.95,273.10,273.95,275.850893718350614902,132704,1733,36606517.00,24800,18.69,7.85,-7.00
6-September-2016,278.00,279.70,275.65,277.05,277.183796248274541407,125329,1662,34739168.00,21177,16.90,4.05,-0.95
2-September-2016,278.00,278.00,273.50,276.30,275.726326660311407689,239172,3471,65946017.00,37642,15.74,4.50,-1.70
1-September-2016,273.00,279.00,272.40,277.50,275.496918292864591091,214816,2650,59181146.00,36422,16.95,6.60,4.50
31-August-2016,277.00,282.00,275.05,279.00,277.782994308072677978,259666,3330,72130799.00,76945,29.63,6.95,2.00
30-August-2016,270.40,277.50,265.35,274.30,272.433844827800546165,241319,3646,65743463.00,54059,22.40,12.15,3.90
29-August-2016,266.00,266.00,262.60,264.15,264.408561833950656607,109883,1464,29054006.00,7809,7.11,3.40,-1.85
26-August-2016,265.80,268.80,262.20,265.65,265.063539715765120634,181540,2256,48119635.00,23250,12.81,6.60,-0.15
25-August-2016,268.35,270.55,262.75,264.90,266.421481144394760793,101084,1877,26930949.00,26323,26.04,7.80,-3.45
24-August-2016,270.20,270.60,265.00,267.10,267.825677939994139172,133087,2073,35644116.00,18559,13.95,5.60,-3.10
23-August-2016,266.60,273.95,265.65,270.65,270.859017046426758149,356497,4875,96560427.00,32414,9.09,8.30,4.05
22-August-2016,276.15,277.20,269.05,270.55,272.588211184108918536,168346,1943,45889135.00,30903,18.36,8.15,-5.60
19-August-2016,272.70,277.50,271.30,276.30,275.939790470026696869,197776,2761,54574268.00,34534,17.46,6.20,3.60
18-August-2016,269.75,274.55,269.75,272.05,272.142755315226742042,162740,1963,44288512.00,38760,23.82,4.80,2.30
17-August-2016,270.00,271.50,264.90,269.40,267.634248829960370366,108757,1544,29107098.00,8777,8.07,6.60,-0.60
16-August-2016,267.00,270.50,263.45,269.60,266.348954664385629465,158992,2235,42347353.00,25703,16.17,7.05,2.60
12-August-2016,257.00,265.00,257.00,263.80,263.418808067074552458,110325,1419,29061680.00,13058,11.84,8.00,6.80
11-August-2016,262.50,263.95,256.05,259.95,259.281734654093909251,289833,2793,75148403.00,137028,47.28,7.90,-2.55
10-August-2016,271.00,271.00,259.15,260.40,261.337278734453044302,282692,1440,73877958.00,189048,66.87,11.85,-10.60
9-August-2016,276.85,276.85,267.70,270.55,268.689073073665688185,972936,1377,261417272.00,913281,93.87,9.15,-6.30
8-August-2016,275.70,277.35,272.00,276.20,274.137357520673470908,214768,3017,58875932.00,24765,11.53,5.35,0.50
5-August-2016,267.90,276.45,265.30,275.70,270.547347374221945894,283078,4886,76586002.00,46765,16.52,11.15,7.80
4-August-2016,270.00,270.00,262.00,264.35,263.558617960661858002,232497,2841,61276588.00,14061,6.05,8.00,-5.65
3-August-2016,266.10,266.90,260.35,262.75,263.523839643037858227,173912,2596,45829958.00,26610,15.30,6.55,-3.35
2-August-2016,269.85,270.40,263.10,263.95,266.640805923048913703,82390,1390,21968536.00,25496,30.95,7.30,-5.90
1-August-2016,271.15,273.15,269.45,270.95,271.401875145175935636,142069,1655,38557793.00,12880,9.07,3.70,-0.20
29-July-2016,272.60,274.65,269.45,271.15,273.076580406654343807,162300,1787,44320329.00,18231,11.23,5.20,-1.45
28-July-2016,271.30,274.00,266.15,271.40,269.733425572640576523,235619,2543,63554320.00,58204,24.70,7.85,0.10
27-July-2016,277.55,278.35,266.25,267.75,272.566031462201763006,541348,5635,147553076.00,103137,19.05,12.10,-9.80
26-July-2016,272.00,274.05,268.50,269.95,271.678638862808817874,288641,3271,78417594.00,62639,21.70,5.55,-2.05
25-July-2016,265.60,269.10,264.10,268.60,266.379375780577415091,164942,1761,43937147.00,28859,17.50,5.00,3.00
22-July-2016,267.50,267.50,262.35,264.90,264.487923109068115336,47860,685,12658392.00,8424,17.60,5.15,-2.60
21-July-2016,264.00,267.70,263.10,266.05,266.087941639587891511,169567,2158,45119734.00,20419,12.04,4.60,2.05
20-July-2016,263.00,266.80,259.80,262.20,263.684554116045773050,79348,1321,20922842.00,14656,18.47,7.00,-0.80
19-July-2016,259.00,263.40,258.80,262.50,261.766640563821456538,62573,890,16379524.00,12769,20.41,4.60,3.50
18-July-2016,260.90,262.75,258.55,259.70,261.157961392186676474,263729,3664,68874928.00,36337,13.78,4.20,-1.20
15-July-2016,263.00,264.70,259.70,260.90,262.094648904425419860,173927,2145,45585336.00,51158,29.41,5.00,-2.10
14-July-2016,259.95,263.50,258.80,262.50,261.676531199524720123,107726,1135,28189366.00,44903,41.68,4.70,2.55
13-July-2016,260.50,261.30,259.00,260.55,260.059115137764378622,64349,759,16734544.00,22860,35.53,2.30,0.05
12-July-2016,259.80,263.85,259.25,260.65,260.675795689400649542,169350,1943,44145446.00,69531,41.06,4.60,0.85
11-July-2016,259.05,261.35,259.05,260.20,260.160343912038483163,128056,1942,33315093.00,51566,40.27,2.30,1.15
8-July-2016,257.70,260.95,256.50,257.65,258.731531773925034052,178401,2438,46157964.00,53924,30.23,4.45,-0.05
7-July-2016,255.00,258.70,253.05,257.00,255.847640751023977954,530529,6866,135734593.00,167240,31.52,5.65,2.00
5-July-2016,250.10,255.70,250.10,253.20,253.136022974014148630,128493,1251,32526207.00,52721,41.03,5.60,3.10
4-July-2016,254.10,255.65,252.20,252.90,253.577084967464675143,90517,1767,22953037.00,32201,35.57,3.45,-1.20
1-July-2016,254.00,257.30,252.10,252.90,254.283120896098879876,93204,1194,23700204.00,33418,35.85,5.20,-1.10
30-June-2016,256.40,257.30,252.65,254.35,254.329230903994393833,182656,2142,46454760.00,84979,46.52,4.65,-2.05
29-June-2016,250.20,258.40,250.20,255.65,255.290967060519016454,202614,2240,51725524.00,80603,39.78,8.20,5.45
28-June-2016,250.00,255.30,250.00,251.90,252.831195961668562422,134511,2250,34008577.00,11667,8.67,5.30,1.90
27-June-2016,248.15,254.80,248.15,254.00,252.593973312063182807,152953,2214,38635006.00,33299,21.77,6.65,5.85
24-June-2016,244.00,249.45,238.00,248.30,243.942332992252594649,136820,2503,33376190.00,25148,18.38,11.45,4.30
23-June-2016,242.50,250.20,242.50,248.85,247.453636596256906127,277471,3983,68661208.00,63655,22.94,7.70,6.35
22-June-2016,239.95,243.55,239.20,242.00,242.081680273955440479,383128,3027,92748270.00,144236,37.65,4.35,2.05
